1.1688,2.383,-0.5806
1.1709,2.3874,-0.5844
1.1722,2.39,-0.5879
1.1725,2.3906,-0.5908
1.192,2.4236,-0.373
1.1867,2.4128,-0.3741
1.1803,2.3998,-0.3748
1.1712,2.3814,-0.3747
1.1663,2.3713,-0.3758
1.1657,2.3703,-0.3784
1.1647,2.3681,-0.3807
1.1658,2.3703,-0.3838
1.1649,2.3685,-0.3862
1.1647,2.3682,-0.3889
1.1642,2.3671,-0.3914
1.1649,2.3686,-0.3944
1.1647,2.3682,-0.397
1.1649,2.3686,-0.3998
1.1652,2.3693,-0.4027
1.1647,2.3682,-0.4052
1.1643,2.3675,-0.4078
1.165,2.3689,-0.4134
1.1629,2.3646,-0.4154
1.1661,2.371,-0.4193
1.1668,2.3724,-0.4223
1.1655,2.3699,-0.4246
1.1653,2.3695,-0.4272
1.1651,2.3691,-0.4299
1.167,2.3731,-0.4334
1.1658,2.3705,-0.4356
1.1672,2.3733,-0.4389
1.1691,2.3773,-0.4423
1.1685,2.3761,-0.4449
1.1717,2.3826,-0.4488
1.1719,2.3829,-0.4517
1.1745,2.3882,-0.4554
1.181,2.4017,-0.5473
1.1799,2.3994,-0.5496
1.1773,2.3943,-0.5512
1.1739,2.3874,-0.5524
1.1761,2.3918,-0.5563
1.1725,2.3846,-0.5574
1.1709,2.3812,-0.5593
1.1703,2.38,-0.5619
1.169,2.3774,-0.564
1.1693,2.3779,-0.567
1.1685,2.3763,-0.5694
1.1698,2.379,-0.5728
1.1692,2.3778,-0.5753
1.171,2.3815,-0.579
1.1713,2.3821,-0.5819
1.1712,2.3819,-0.5847
1.1736,2.3867,-0.5887
1.1756,2.3908,-0.5925
1.1767,2.3931,-0.5959
1.1962,2.4259,-0.3712
1.1936,2.4207,-0.3731
1.1884,2.4102,-0.3742
1.1812,2.3955,-0.3747
1.1713,2.3756,-0.3743
1.1677,2.3683,-0.3759
1.1679,2.3686,-0.3786
1.1684,2.3697,-0.3816
1.1665,2.3658,-0.3836
1.1672,2.3672,-0.3866
1.1667,2.3662,-0.3891
1.1665,2.3658,-0.3917
1.1663,2.3655,-0.3944
1.1662,2.3651,-0.3971
1.1648,2.3623,-0.3993
1.1673,2.3676,-0.4029
1.1656,2.3641,-0.4051
1.1673,2.3675,-0.4084
1.1663,2.3654,-0.4107
1.168,2.3689,-0.4141
1.1668,2.3664,-0.4163
1.1683,2.3695,-0.4196
1.1683,2.3695,-0.4223
1.1667,2.3663,-0.4245
1.167,2.367,-0.4273
1.1663,2.3655,-0.4299
1.1687,2.3704,-0.4335
1.1688,2.3707,-0.4362
1.1693,2.3717,-0.4391
1.1695,2.372,-0.442
1.1696,2.3723,-0.4448
1.1717,2.3764,-0.4483
1.1733,2.3798,-0.4516
1.1761,2.3853,-0.4555
1.1807,2.3947,-0.46
1.1834,2.4004,-0.5477
1.1807,2.3951,-0.5493
1.1789,2.3914,-0.5513
1.178,2.3896,-0.5536
1.1757,2.3849,-0.5554
1.1755,2.3844,-0.558
1.1733,2.3801,-0.5598
1.1728,2.3789,-0.5623
1.1703,2.3739,-0.5639
1.1712,2.3758,-0.5671
1.1698,2.3729,-0.5692
1.1709,2.3751,-0.5726
1.1721,2.3777,-0.576
1.1722,2.3779,-0.5788
1.1727,2.3788,-0.5818
1.1737,2.381,-0.5852
1.1752,2.3839,-0.5887
1.1771,2.3879,-0.5925
1.1779,2.3894,-0.5957
1.1964,2.4203,-0.3729
1.1914,2.4102,-0.3742
1.1856,2.3983,-0.3751
1.1735,2.3738,-0.3739
1.1729,2.3728,-0.3765
1.1701,2.367,-0.3783
1.1699,2.3667,-0.3809
1.1696,2.366,-0.3836
1.1697,2.3664,-0.3863
1.1692,2.3653,-0.3889
1.1694,2.3657,-0.3916
1.169,2.3649,-0.3943
1.1673,2.3613,-0.3964
1.1688,2.3646,-0.3997
1.1685,2.3639,-0.4022
1.1669,2.3606,-0.4044
1.1699,2.3667,-0.4082
1.169,2.3649,-0.4106
1.1677,2.3624,-0.4129
1.1669,2.3606,-0.4152
1.169,2.3649,-0.4187
1.1698,2.3667,-0.4218
1.1707,2.3684,-0.4248
1.17,2.367,-0.4273
1.1687,2.3644,-0.4296
1.1699,2.3669,-0.4354
1.1696,2.3661,-0.4381
1.1692,2.3654,-0.4407
1.1708,2.3686,-0.444
1.1727,2.3725,-0.4475
1.1741,2.3753,-0.4507
1.1758,2.3788,-0.4542
1.1793,2.386,-0.4583
1.1836,2.3945,-0.4627
1.1887,2.4052,-0.5488
1.1853,2.3983,-0.55
1.1824,2.3924,-0.5514
1.179,2.3855,-0.5526
1.1791,2.3857,-0.5555
1.178,2.3834,-0.5578
1.1747,2.3769,-0.559
1.1741,2.3757,-0.5615
1.1739,2.3752,-0.5642
1.1718,2.3711,-0.566
1.1718,2.3709,-0.5687
1.1719,2.3711,-0.5716
1.1733,2.3742,-0.5752
1.1727,2.3729,-0.5776
1.1741,2.3756,-0.5811
1.1745,2.3765,-0.5841
1.1746,2.3767,-0.5869
1.178,2.3836,-0.5915
1.177,2.3817,-0.5938
1.1806,2.389,-0.5984
1.2022,2.4258,-0.3712
1.2002,2.4218,-0.3734
1.1959,2.4132,-0.3748
1.187,2.3952,-0.3748
1.176,2.373,-0.374
1.1731,2.3672,-0.3759
1.1728,2.3665,-0.3784
1.1731,2.3672,-0.3813
1.1715,2.364,-0.3835
1.1708,2.3626,-0.3859
1.171,2.363,-0.3887
1.1723,2.3655,-0.3919
1.1717,2.3644,-0.3944
1.1703,2.3616,-0.3966
1.1708,2.3626,-0.3996
1.1699,2.3608,-0.402
1.1712,2.3634,-0.4051
1.1708,2.3626,-0.4077
1.1717,2.3644,-0.4107
1.1708,2.3626,-0.4132
1.1699,2.3608,-0.4155
1.1718,2.3647,-0.4189
1.1701,2.3611,-0.421
1.1722,2.3654,-0.4245
1.1714,2.364,-0.4269
1.1705,2.3621,-0.4294
1.1707,2.3625,-0.4322
1.1726,2.3664,-0.4356
1.173,2.367,-0.4412
1.1717,2.3645,-0.4435
1.1724,2.3659,-0.4465
1.1736,2.3683,-0.4497
1.1759,2.3729,-0.4533
1.1773,2.3757,-0.4566
1.1841,2.3897,-0.462
1.1839,2.3892,-0.4647
1.1917,2.4051,-0.5462
1.1895,2.4007,-0.5481
1.1857,2.3931,-0.5491
1.1833,2.3883,-0.5508
1.1817,2.3849,-0.5528
1.1807,2.383,-0.5552
1.1769,2.3754,-0.5562
1.1748,2.371,-0.5579
1.1761,2.3737,-0.5614
1.1762,2.3739,-0.5642
1.1745,2.3706,-0.5662
1.1755,2.3725,-0.5695
1.1752,2.372,-0.5722
1.1746,2.3708,-0.5746
1.1758,2.3731,-0.578
1.1745,2.3705,-0.5801
1.1749,2.3714,-0.5831
1.1757,2.373,-0.5863
1.1777,2.3771,-0.5901
1.1787,2.379,-0.5934
1.18,2.3817,-0.5969
1.1834,2.3886,-0.6014
1.2054,2.4261,-0.3712
1.2016,2.4185,-0.3729
1.1944,2.404,-0.3734
1.1901,2.3954,-0.3748
1.1777,2.3706,-0.3737
1.1769,2.3688,-0.3761
1.1745,2.364,-0.378
1.1747,2.3644,-0.3808
1.1755,2.3661,-0.3838
1.174,2.363,-0.386
1.1743,2.3637,-0.3889
1.1733,2.3616,-0.3913
1.1726,2.3602,-0.3937
1.172,2.3592,-0.3963
1.1732,2.3616,-0.3994
1.1722,2.3595,-0.4018
1.1729,2.3608,-0.4074
1.1727,2.3605,-0.41
1.174,2.3632,-0.4132
1.1728,2.3608,-0.4155
1.174,2.3631,-0.4187
1.1729,2.361,-0.421
1.1729,2.361,-0.4237
1.1736,2.3623,-0.4267
1.1734,2.362,-0.4294
1.1734,2.3619,-0.4321
1.174,2.3632,-0.4351
1.174,2.3632,-0.4378
1.1741,2.3635,-0.4406
1.1741,2.3634,-0.4433
1.1749,2.3651,-0.4464
1.1744,2.364,-0.4489
1.1757,2.3667,-0.4521
1.1779,2.3711,-0.4557
1.1782,2.3717,-0.4586
1.1793,2.3741,-0.4618
1.1846,2.3846,-0.4666
1.1893,2.3942,-0.4713
1.195,2.4057,-0.5436
1.1918,2.3994,-0.545
1.1921,2.4,-0.5479
1.1859,2.3875,-0.5479
1.1843,2.3843,-0.55
1.1834,2.3824,-0.5523
1.1821,2.3799,-0.5545
1.181,2.3777,-0.5568
1.1779,2.3714,-0.5581
1.1779,2.3716,-0.5609
1.1768,2.3693,-0.5632
1.1779,2.3716,-0.5665
1.1761,2.368,-0.5684
1.1789,2.3736,-0.5726
1.1753,2.3663,-0.5736
1.1788,2.3733,-0.5781
1.176,2.3676,-0.5795
1.1787,2.3732,-0.5837
1.1793,2.3744,-0.5868
1.1787,2.3732,-0.5893
1.1818,2.3795,-0.5937
1.181,2.3775,-0.596
1.1838,2.3831,-0.6002
1.1838,2.3832,-0.603
1.2049,2.4191,-0.3706
1.2037,2.4166,-0.373
1.1966,2.4024,-0.3735
1.1909,2.391,-0.3746
1.1812,2.3715,-0.3742
1.178,2.3651,-0.3759
1.1752,2.3594,-0.3777
1.1759,2.3609,-0.3807
1.1745,2.358,-0.3829
1.1753,2.3598,-0.3859
1.1762,2.3616,-0.3889
1.1757,2.3605,-0.3915
1.1762,2.3616,-0.3943
1.1744,2.3581,-0.3965
1.1757,2.3605,-0.3996
1.1764,2.362,-0.4025
1.1769,2.363,-0.4055
1.1751,2.3595,-0.4076
1.1755,2.3602,-0.4104
1.1756,2.3605,-0.4132
1.1756,2.3605,-0.4159
1.1751,2.3594,-0.4185
1.1747,2.3587,-0.4211
1.1747,2.3586,-0.4237
1.1752,2.3597,-0.4267
1.1752,2.3596,-0.4294
1.1752,2.3596,-0.4321
1.1753,2.3599,-0.4349
1.1749,2.3592,-0.4375
1.1754,2.3602,-0.4404
1.1768,2.363,-0.4463
1.1747,2.3587,-0.4483
1.1776,2.3646,-0.4521
1.1778,2.3649,-0.455
1.1802,2.3698,-0.4586
1.1784,2.3662,-0.4607
1.1826,2.3747,-0.4651
1.1827,2.375,-0.4679
1.1873,2.3841,-0.4725
1.1876,2.3847,-0.4754
1.1953,2.4,-0.5401
1.1954,2.4003,-0.5429
1.1923,2.3942,-0.5443
1.188,2.3856,-0.5452
1.1883,2.3861,-0.5481
1.1851,2.3796,-0.5494
1.1819,2.3732,-0.5507
1.1837,2.3769,-0.5543
1.1803,2.3701,-0.5555
1.1797,2.3689,-0.558
1.1793,2.368,-0.5606
1.1785,2.3665,-0.563
1.1794,2.3684,-0.5663
1.1802,2.37,-0.5694
1.1798,2.3691,-0.572
1.1781,2.3658,-0.574
1.1791,2.3678,-0.5773
1.1783,2.3662,-0.5797
1.1801,2.3699,-0.5834
1.1806,2.3708,-0.5864
1.181,2.3716,-0.5894
1.1814,2.3725,-0.5924
1.1845,2.3786,-0.5968
1.1849,2.3795,-0.5998
1.1888,2.3874,-0.6046
1.2079,2.419,-0.3708
1.2067,2.4166,-0.3732
1.1988,2.4008,-0.3734
1.1936,2.3905,-0.3746
1.1831,2.3695,-0.374
1.1794,2.3619,-0.3755
1.1792,2.3616,-0.3782
1.1768,2.3568,-0.3801
1.1775,2.3582,-0.383
1.1783,2.3599,-0.386
1.1774,2.3582,-0.3885
1.1786,2.3606,-0.3916
1.1766,2.3564,-0.3936
1.1772,2.3578,-0.3966
1.1778,2.3588,-0.3995
1.1774,2.3581,-0.4021
1.1772,2.3577,-0.4047
1.1781,2.3594,-0.4077
1.1756,2.3546,-0.4096
1.177,2.3573,-0.4128
1.1782,2.3597,-0.416
1.1768,2.3569,-0.4182
1.1786,2.3607,-0.4216
1.1771,2.3575,-0.4237
1.1777,2.3589,-0.4267
1.1779,2.3592,-0.4295
1.1773,2.3581,-0.432
1.178,2.3594,-0.4377
1.1774,2.3583,-0.4402
1.1766,2.3565,-0.4426
1.1789,2.3613,-0.4463
1.1779,2.3592,-0.4486
1.178,2.3594,-0.4514
1.1788,2.3611,-0.4544
1.1776,2.3586,-0.4567
1.1808,2.3651,-0.4607
1.1807,2.365,-0.4634
1.181,2.3656,-0.4663
1.1846,2.3727,-0.4704
1.1835,2.3706,-0.4728
1.1888,2.3811,-0.4777
1.1896,2.3827,-0.4807
1.1936,2.3908,-0.4852
1.1949,2.3935,-0.4885
1.1995,2.4026,-0.4931
1.1906,2.3849,-0.5285
1.1944,2.3922,-0.5329
1.1963,2.3962,-0.5366
1.1944,2.3923,-0.5386
1.1902,2.384,-0.5395
1.1886,2.3808,-0.5416
1.1896,2.3827,-0.5448
1.188,2.3795,-0.5468
1.187,2.3776,-0.5491
1.1846,2.3727,-0.5508
1.1836,2.3708,-0.5532
1.1815,2.3666,-0.5549
1.1816,2.3668,-0.5578
1.1817,2.3669,-0.5606
1.1804,2.3644,-0.5628
1.1805,2.3646,-0.5656
1.1824,2.3685,-0.5694
1.1837,2.371,-0.5728
1.1794,2.3624,-0.5734
1.181,2.3656,-0.577
1.1817,2.3671,-0.5802
1.1816,2.3669,-0.583
1.182,2.3677,-0.5859
1.1831,2.3699,-0.5893
1.184,2.3718,-0.5926
1.1851,2.374,-0.5959
1.1848,2.3734,-0.5985
1.1873,2.3783,-0.6026
1.1862,2.3761,-0.6049
1.2113,2.4199,-0.3712
1.2076,2.4126,-0.3729
1.2001,2.3975,-0.3732
1.1935,2.3844,-0.374
1.1845,2.3664,-0.3739
1.1804,2.3582,-0.3752
1.1793,2.3561,-0.3777
1.1805,2.3585,-0.3808
1.1799,2.3571,-0.3833
1.1797,2.3568,-0.3859
1.1807,2.3589,-0.389
1.1788,2.3551,-0.3911
1.18,2.3575,-0.3941
1.1805,2.3585,-0.3971
1.1781,2.3537,-0.399
1.18,2.3574,-0.4024
1.1788,2.355,-0.4046
1.1796,2.3567,-0.4077
1.1796,2.3567,-0.4104
1.1804,2.3584,-0.4134
1.1803,2.358,-0.4161
1.1804,2.3583,-0.4188
1.1797,2.3569,-0.4213
1.1804,2.3582,-0.4243
1.1798,2.3572,-0.4268
1.1781,2.3537,-0.4289
1.1784,2.3543,-0.4317
1.1801,2.3577,-0.4351
1.1796,2.3567,-0.4376
1.1799,2.3573,-0.4405
1.1802,2.3579,-0.4433
1.18,2.3575,-0.4459
1.181,2.3595,-0.4491
1.1806,2.3588,-0.4517
1.1813,2.3601,-0.4547
1.1809,2.3593,-0.4572
1.1807,2.3589,-0.4599
1.1818,2.3612,-0.4658
1.1818,2.3611,-0.4686
1.1833,2.3641,-0.472
1.1865,2.3705,-0.4759
1.1864,2.3704,-0.4787
1.186,2.3697,-0.4813
1.1892,2.3761,-0.4853
1.1894,2.3763,-0.4882
1.1912,2.38,-0.4917
1.1941,2.3857,-0.4957
1.1925,2.3825,-0.4978
1.1936,2.3848,-0.5011
1.1932,2.384,-0.5037
1.193,2.3836,-0.5063
1.1953,2.3882,-0.5101
1.1927,2.383,-0.5118
1.1933,2.3843,-0.5148
1.1961,2.3899,-0.5189
1.1949,2.3874,-0.5212
1.1923,2.3822,-0.5227
1.1954,2.3885,-0.527
1.1931,2.384,-0.5288
1.1939,2.3855,-0.5318
1.1944,2.3864,-0.5349
1.1926,2.3829,-0.5369
1.19,2.3776,-0.5384
1.1899,2.3775,-0.5412
1.1876,2.3729,-0.543
1.1854,2.3686,-0.5448
1.1847,2.3671,-0.5472
1.1838,2.3653,-0.5496
1.183,2.3637,-0.552
1.1836,2.365,-0.555
1.1837,2.3651,-0.5579
1.1834,2.3646,-0.5605
1.1839,2.3655,-0.5635
1.1834,2.3646,-0.5661
1.1835,2.3648,-0.569
1.1826,2.3629,-0.5713
1.1828,2.3634,-0.5742
1.1822,2.3622,-0.5767
1.1821,2.3621,-0.5794
1.1841,2.366,-0.5832
1.183,2.3637,-0.5854
1.1844,2.3666,-0.5889
1.1843,2.3664,-0.5917
1.1857,2.3693,-0.5951
1.1882,2.3742,-0.5992
1.1871,2.3719,-0.6015
1.1884,2.3744,-0.605
1.2156,2.4224,-0.3713
1.2105,2.4123,-0.3725
1.2028,2.397,-0.3729
1.198,2.3875,-0.3742
1.1875,2.3666,-0.3736
1.1842,2.3599,-0.3753
1.1819,2.3554,-0.3773
1.1821,2.3557,-0.3801
1.1816,2.3547,-0.3853
1.182,2.3556,-0.3882
1.1823,2.3562,-0.391
1.1821,2.3559,-0.3936
1.1815,2.3546,-0.3962
1.1821,2.3558,-0.3991
1.18,2.3516,-0.4011
1.1803,2.3522,-0.4039
1.182,2.3557,-0.4072
1.1812,2.354,-0.4096
1.1828,2.3571,-0.4129
1.1816,2.3549,-0.4152
1.1816,2.3548,-0.4179
1.1814,2.3544,-0.4206
1.181,2.3537,-0.4231
1.182,2.3556,-0.4262
1.1816,2.3549,-0.4288
1.1816,2.3548,-0.4315
1.1812,2.3541,-0.4342
1.1818,2.3553,-0.4371
1.1807,2.353,-0.4394
1.1817,2.3551,-0.4426
1.1826,2.3569,-0.4456
1.1826,2.3569,-0.4483
1.183,2.3577,-0.4512
1.1838,2.3592,-0.4542
1.1834,2.3585,-0.4569
1.1835,2.3587,-0.4597
1.1847,2.3611,-0.4628
1.1816,2.355,-0.4643
1.1844,2.3606,-0.4682
1.1825,2.3567,-0.4702
1.1845,2.3607,-0.4737
1.1855,2.3628,-0.4769
1.185,2.3617,-0.4795
1.1875,2.3666,-0.4832
1.1861,2.364,-0.4854
1.191,2.3736,-0.4901
1.1926,2.377,-0.4936
1.1888,2.3693,-0.4948
1.1909,2.3736,-0.4985
1.1902,2.3722,-0.501
1.1914,2.3746,-0.5042
1.1909,2.3735,-0.5067
1.1911,2.374,-0.5096
1.1929,2.3776,-0.5132
1.1944,2.3806,-0.5166
1.1926,2.377,-0.5186
1.1924,2.3765,-0.5212
1.1951,2.382,-0.5252
1.1911,2.374,-0.5263
1.1909,2.3735,-0.529
1.1892,2.3702,-0.531
1.1905,2.3729,-0.5344
1.189,2.3699,-0.5365
1.1874,2.3666,-0.5386
1.1876,2.367,-0.5414
1.1874,2.3665,-0.5441
1.1857,2.3632,-0.5461
1.1864,2.3646,-0.5492
1.1863,2.3644,-0.552
1.1859,2.3636,-0.5546
1.1848,2.3616,-0.5569
1.1857,2.3633,-0.56
1.1842,2.3602,-0.5621
1.1853,2.3626,-0.5654
1.186,2.3639,-0.5685
1.1847,2.3612,-0.5707
1.1866,2.3651,-0.5743
1.1841,2.3602,-0.5759
1.1836,2.3591,-0.5785
1.1844,2.3607,-0.5817
1.1859,2.3636,-0.5852
1.187,2.3659,-0.5886
1.1853,2.3626,-0.5905
1.1879,2.3677,-0.5946
1.1887,2.3693,-0.5978
1.1908,2.3735,-0.6017
1.1916,2.3751,-0.6049
1.1935,2.3789,-0.6087
1.218,2.4211,-0.3727
1.2109,2.4072,-0.3733
1.202,2.3894,-0.3733
1.1933,2.3723,-0.3734
1.1871,2.36,-0.3742
1.1857,2.357,-0.3764
1.185,2.3557,-0.3789
1.1837,2.3531,-0.3812
1.1852,2.356,-0.3843
1.1861,2.3579,-0.3874
1.1842,2.354,-0.3894
1.1832,2.3521,-0.3918
1.1851,2.3559,-0.3952
1.1825,2.3507,-0.397
1.1844,2.3546,-0.4004
1.1834,2.3526,-0.4028
1.1826,2.3509,-0.4052
1.1834,2.3525,-0.4082
1.1832,2.3521,-0.4109
1.1836,2.353,-0.4138
1.1839,2.3536,-0.4166
1.1844,2.3545,-0.4195
1.1839,2.3535,-0.422
1.1845,2.3548,-0.4249
1.183,2.3518,-0.4271
1.1826,2.3511,-0.4298
1.1824,2.3507,-0.4324
1.1837,2.3532,-0.4356
1.1835,2.3528,-0.4382
1.1835,2.3528,-0.4409
1.1828,2.3514,-0.4434
1.184,2.3539,-0.4466
1.1856,2.357,-0.4499
1.1859,2.3576,-0.4527
1.186,2.3578,-0.4555
1.1845,2.3548,-0.4577
1.1852,2.3563,-0.4608
1.185,2.3559,-0.4635
1.186,2.3578,-0.4665
1.1859,2.3577,-0.4693
1.186,2.3579,-0.472
1.1842,2.3543,-0.474
1.1872,2.3603,-0.478
1.1862,2.3582,-0.4803
1.1868,2.3594,-0.4833
1.1867,2.3593,-0.4861
1.1858,2.3575,-0.4885
1.1887,2.3632,-0.4924
1.1888,2.3634,-0.4952
1.1914,2.3687,-0.4991
1.1901,2.366,-0.5012
1.1894,2.3646,-0.5037
1.1914,2.3687,-0.5073
1.1894,2.3647,-0.5092
1.1903,2.3665,-0.5124
1.1918,2.3695,-0.5158
1.1905,2.3668,-0.518
1.1915,2.3689,-0.5213
1.1919,2.3697,-0.5242
1.1907,2.3673,-0.5265
1.1906,2.3672,-0.5291
1.1891,2.3641,-0.5313
1.1893,2.3646,-0.5342
1.1877,2.3613,-0.5362
1.1876,2.3611,-0.5389
1.1876,2.3613,-0.5417
1.1876,2.3611,-0.5445
1.187,2.36,-0.547
1.1871,2.3601,-0.5498
1.1881,2.3622,-0.5531
1.1861,2.3582,-0.5549
1.1861,2.3583,-0.5576
1.1888,2.3635,-0.5617
1.1887,2.3634,-0.5644
1.1878,2.3616,-0.5668
1.1869,2.3598,-0.5691
1.1863,2.3586,-0.5717
1.1876,2.3613,-0.5751
1.1858,2.3576,-0.577
1.1847,2.3555,-0.5793
1.1872,2.3604,-0.5833
1.1867,2.3595,-0.5858
1.1887,2.3635,-0.5896
1.1899,2.3658,-0.593
1.1899,2.3659,-0.5959
1.1906,2.3673,-0.599
1.1918,2.3696,-0.6024
1.1934,2.3729,-0.6061
1.1962,2.3784,-0.6102
1.2182,2.4156,-0.3727
1.2085,2.3964,-0.3726
1.2026,2.3847,-0.3735
1.1948,2.3692,-0.3738
1.1886,2.357,-0.3746
1.1885,2.3567,-0.3773
1.1866,2.3531,-0.3793
1.1856,2.3511,-0.3817
1.1863,2.3524,-0.3846
1.1873,2.3545,-0.3877
1.1853,2.3505,-0.3898
1.1862,2.3522,-0.3928
1.1866,2.353,-0.3956
1.1866,2.3531,-0.3984
1.186,2.3519,-0.4009
1.1854,2.3507,-0.4034
1.1859,2.3516,-0.4063
1.1859,2.3516,-0.409
1.1853,2.3505,-0.4115
1.1851,2.3501,-0.4142
1.1863,2.3526,-0.4174
1.1851,2.3502,-0.4196
1.1853,2.3506,-0.4225
1.1845,2.349,-0.4248
1.1841,2.3482,-0.4274
1.1854,2.3507,-0.4306
1.1864,2.3527,-0.4337
1.1868,2.3536,-0.4366
1.1868,2.3536,-0.4393
1.1856,2.3512,-0.4415
1.1876,2.3552,-0.445
1.187,2.354,-0.4476
1.1856,2.3512,-0.4498
1.1874,2.3548,-0.4533
1.1862,2.3524,-0.4554
1.1872,2.3544,-0.4586
1.1876,2.3552,-0.4615
1.1882,2.3564,-0.4645
1.1892,2.3584,-0.4676
1.188,2.356,-0.4699
1.1878,2.3556,-0.4725
1.1886,2.3572,-0.4756
1.189,2.358,-0.4785
1.1886,2.3571,-0.481
1.1879,2.3559,-0.4836
1.1885,2.3571,-0.4866
1.1893,2.3587,-0.4896
1.1881,2.3562,-0.4919
1.1903,2.3606,-0.4956
1.1891,2.3581,-0.4978
1.1882,2.3565,-0.5001
1.1894,2.3589,-0.5035
1.1898,2.3596,-0.5064
1.1914,2.3628,-0.5099
1.1914,2.3628,-0.5126
1.1916,2.3631,-0.5154
1.1909,2.3618,-0.5179
1.1903,2.3606,-0.5204
1.1892,2.3585,-0.5227
1.1916,2.3633,-0.5265
1.1906,2.3612,-0.5289
1.1899,2.3599,-0.5314
1.1899,2.3598,-0.5341
1.188,2.3561,-0.536
1.189,2.358,-0.5393
1.1887,2.3576,-0.5419
1.1887,2.3575,-0.5446
1.1888,2.3578,-0.5475
1.1886,2.3573,-0.5501
1.1887,2.3576,-0.553
1.1901,2.3603,-0.5564
1.1895,2.359,-0.5589
1.1892,2.3585,-0.5616
1.1891,2.3584,-0.5643
1.1895,2.3591,-0.5673
1.1898,2.3598,-0.5703
1.1904,2.3609,-0.5733
1.1903,2.3608,-0.576
1.1878,2.3559,-0.5776
1.1876,2.3554,-0.5803
1.1885,2.3572,-0.5835
1.1889,2.3579,-0.5865
1.1919,2.3638,-0.5908
1.1906,2.3613,-0.5929
1.1929,2.366,-0.5969
1.1925,2.3651,-0.5995
1.1928,2.3657,-0.6024
1.1943,2.3688,-0.606
1.1949,2.3698,-0.6091
1.219,2.4111,-0.3717
1.2122,2.3976,-0.3723
1.2082,2.3897,-0.3738
1.1974,2.3683,-0.3732
1.192,2.3576,-0.3742
1.19,2.3537,-0.3763
1.1898,2.3534,-0.3789
1.1895,2.3527,-0.3816
1.1884,2.3506,-0.3839
1.1878,2.3495,-0.3865
1.1887,2.3513,-0.3895
1.1886,2.351,-0.3921
1.1877,2.3492,-0.3946
1.1882,2.3502,-0.3975
1.1878,2.3495,-0.4001
1.1867,2.3474,-0.4024
1.1891,2.352,-0.4059
1.1875,2.3488,-0.4081
1.1892,2.3524,-0.4114
1.1882,2.3502,-0.4138
1.1881,2.3502,-0.4165
1.1867,2.3473,-0.4187
1.187,2.348,-0.4215
1.1886,2.3512,-0.4248
1.1883,2.3505,-0.4274
1.189,2.3519,-0.4304
1.1879,2.3497,-0.4327
1.1886,2.3511,-0.4357
1.1873,2.3485,-0.438
1.188,2.3499,-0.441
1.1885,2.351,-0.4438
1.1888,2.3516,-0.4467
1.1897,2.3534,-0.4498
1.1891,2.3522,-0.4523
1.1896,2.3533,-0.4552
1.1893,2.3525,-0.4579
1.1907,2.3553,-0.4611
1.1901,2.3542,-0.4636
1.1886,2.3512,-0.4658
1.188,2.3501,-0.4683
1.1893,2.3525,-0.4715
1.1898,2.3535,-0.4745
1.1896,2.3531,-0.4771
1.1897,2.3534,-0.4799
1.1902,2.3544,-0.4828
1.1898,2.3536,-0.4854
1.1903,2.3546,-0.4884
1.1911,2.3563,-0.4915
1.1907,2.3555,-0.4941
1.191,2.3561,-0.497
1.1903,2.3546,-0.4994
1.1897,2.3534,-0.5019
1.1903,2.3547,-0.505
1.1903,2.3546,-0.5077
1.1897,2.3535,-0.5102
1.1898,2.3537,-0.513
1.1903,2.3547,-0.516
1.192,2.3581,-0.5195
1.1905,2.3552,-0.5216
1.1912,2.3565,-0.5247
1.1918,2.3578,-0.5277
1.1909,2.3559,-0.53
1.1915,2.3572,-0.5331
1.1906,2.3553,-0.5354
1.1914,2.3569,-0.5386
1.1917,2.3575,-0.5415
1.1913,2.3566,-0.544
1.1919,2.3579,-0.5472
1.1908,2.3557,-0.5494
1.1914,2.3569,-0.5525
1.1915,2.3571,-0.5553
1.1914,2.357,-0.5581
1.1915,2.3572,-0.5609
1.1905,2.3553,-0.5632
1.193,2.3601,-0.5671
1.1923,2.3588,-0.5696
1.1924,2.359,-0.5725
1.1904,2.355,-0.5743
1.1921,2.3584,-0.5779
1.1908,2.3557,-0.58
1.1901,2.3545,-0.5825
1.1906,2.3554,-0.5855
1.1907,2.3556,-0.5883
1.1918,2.3579,-0.5917
1.1939,2.3619,-0.5955
1.1925,2.3592,-0.5976
1.1942,2.3626,-0.6012
1.1964,2.367,-0.6052
1.1979,2.3699,-0.6088
1.1983,2.3708,-0.6118
1.2219,2.4108,-0.3719
1.212,2.3912,-0.3717
1.2108,2.3888,-0.374
1.1976,2.3629,-0.3727
1.1934,2.3545,-0.3741
1.1923,2.3524,-0.3764
1.1921,2.3521,-0.3791
1.1911,2.35,-0.3815
1.1918,2.3514,-0.3844
1.1905,2.3489,-0.3868
1.1909,2.3496,-0.3896
1.1903,2.3486,-0.3921
1.1909,2.3496,-0.395
1.1905,2.3489,-0.3976
1.19,2.3479,-0.4001
1.1893,2.3465,-0.4026
1.1901,2.3482,-0.4056
1.1912,2.3503,-0.4087
1.1892,2.3464,-0.4107
1.1908,2.3496,-0.414
1.189,2.346,-0.4161
1.1902,2.3485,-0.4192
1.1902,2.3484,-0.4219
1.189,2.3459,-0.4242
1.1886,2.3452,-0.4268
1.1877,2.3434,-0.4292
